07.05,05:44,845,0,28,258,71,502,376,6778,0,83,2089,3,1330,205,1,0,1498,1070,8354,1755,435,308,
07.05,05:45,845,0,28,258,71,502,378,6781,0,83,2091,3,1331,205,1,0,1498,1070,8359,1756,435,308,
07.05,05:46,845,0,28,259,72,502,379,6784,0,83,2095,3,1331,205,1,0,1499,1071,8367,1759,435,308,
07.05,05:47,845,0,28,260,72,504,379,6790,0,83,2097,3,1331,205,1,0,1501,1071,8375,1759,435,308,
07.05,05:48,846,0,29,260,72,504,380,6797,0,83,2099,3,1331,205,1,0,1503,1072,8382,1759,435,308,
07.05,05:49,846,0,29,260,72,504,380,6804,0,83,2099,3,1339,205,1,0,1505,1072,8385,1761,435,308,
07.05,05:50,847,0,29,262,72,505,380,6818,0,83,2100,3,1341,205,1,0,1506,1073,8396,1761,435,309,
07.05,05:50,848,0,29,262,72,505,382,6821,0,83,2101,3,1341,205,1,0,1509,1074,8398,1761,435,309,
07.05,05:51,850,0,29,262,73,505,382,6825,0,83,2105,3,1341,205,1,0,1511,1075,8407,1761,435,309,
07.05,05:52,850,0,29,262,73,505,382,6830,0,83,2105,3,1341,205,1,0,1512,1076,8410,1761,435,309,
07.05,05:53,850,0,28,262,73,506,382,6836,0,83,2105,3,1341,205,1,0,1515,1078,8418,1763,436,309,
07.05,05:54,850,0,28,262,73,506,382,6844,0,83,2106,3,1343,205,1,0,1517,1079,8423,1763,436,309,
07.05,05:55,850,0,28,260,73,506,382,6849,0,83,2109,3,1343,205,1,0,1518,1079,8429,1764,436,309,
07.05,05:56,852,0,28,261,73,506,382,6861,0,83,2113,3,1344,206,1,0,1527,1081,8443,1764,437,310,
07.05,05:57,851,0,28,262,74,508,382,6867,0,83,2117,3,1351,206,1,0,1527,1082,8465,1767,438,311,
07.05,05:58,853,0,28,262,74,508,383,6873,0,83,2119,3,1351,206,1,0,1529,1083,8479,1768,439,312,
07.05,05:59,854,0,28,265,74,508,383,6875,0,83,2119,3,1351,206,1,0,1531,1083,8481,1768,439,313,
07.05,06:00,855,0,28,265,74,510,383,6877,0,83,2120,3,1351,206,1,0,1532,1084,8488,1769,439,312,
07.05,06:01,855,0,28,263,74,510,383,6887,0,83,2122,3,1351,206,1,0,1533,1085,8498,1775,440,314,
07.05,06:01,865,0,30,266,74,512,384,6940,0,84,2164,4,1363,207,1,0,1542,1097,8606,1779,445,317,
07.05,06:02,865,0,32,266,74,513,385,6956,0,85,2169,4,1370,207,1,0,1545,1097,8617,1781,447,318,
07.05,06:03,865,0,32,266,74,513,385,6958,0,85,2170,4,1370,207,1,0,1545,1097,8619,1785,447,318,
07.05,06:04,866,0,30,266,74,514,385,6966,0,85,2174,4,1370,207,1,0,1547,1098,8632,1786,447,318,
07.05,06:05,866,0,30,266,74,514,385,6972,0,85,2175,4,1370,207,1,0,1549,1099,8637,1789,448,319,
07.05,06:06,866,0,30,266,74,514,385,6982,0,85,2178,4,1370,207,1,0,1551,1100,8648,1791,448,319,
07.05,06:07,868,0,31,266,74,515,385,6997,0,85,2182,4,1372,207,1,0,1551,1102,8660,1793,448,319,
07.05,06:08,871,0,30,266,74,516,385,7007,0,85,2183,4,1372,207,1,0,1555,1104,8671,1794,450,319,
07.05,06:09,871,0,30,266,74,518,385,7018,0,85,2185,4,1372,207,1,0,1556,1105,8678,1796,450,319,
07.05,06:10,871,0,30,266,74,518,385,7024,0,85,2185,4,1373,207,1,0,1557,1106,8688,1796,451,320,
07.05,06:11,872,0,30,266,74,518,385,7039,0,85,2186,4,1379,207,1,0,1562,1108,8696,1797,453,321,
07.05,06:12,874,0,31,266,74,519,386,7059,0,85,2186,4,1381,207,1,0,1563,1110,8705,1802,453,323,
07.05,06:12,874,0,31,266,74,520,386,7064,0,85,2188,4,1384,207,1,0,1565,1110,8714,1803,453,323,
07.05,06:13,875,0,30,266,74,523,385,7089,0,85,2190,5,1384,207,1,0,1567,1114,8726,1805,454,324,
07.05,06:14,876,0,30,266,75,524,385,7102,0,85,2191,5,1384,207,1,0,1570,1117,8733,1806,454,325,
07.05,06:15,876,0,30,266,75,525,385,7105,0,85,2194,5,1384,207,1,0,1572,1117,8741,1807,454,325,
07.05,06:16,877,0,30,266,75,525,385,7111,0,85,2194,5,1384,207,1,0,1574,1117,8747,1814,455,325,
07.05,06:17,877,0,30,266,75,526,386,7123,0,85,2194,5,1385,207,1,0,1576,1117,8751,1814,456,325,
07.05,06:18,877,0,30,267,75,529,386,7130,0,85,2196,5,1385,207,1,0,1576,1118,8757,1814,456,324,
07.05,06:19,878,0,30,267,75,531,386,7140,0,85,2197,5,1398,207,1,0,1579,1118,8763,1818,456,325,
07.05,06:20,879,0,30,267,75,531,386,7145,0,85,2198,5,1401,208,1,0,1581,1119,8770,1820,456,325,
07.05,06:21,879,0,30,268,75,533,386,7154,0,85,2200,5,1402,208,1,0,1585,1119,8783,1823,456,326,
07.05,06:22,880,0,31,268,75,533,386,7159,0,85,2204,5,1402,208,1,0,1590,1121,8792,1824,456,326,
07.05,06:23,881,0,32,268,75,533,387,7167,0,85,2204,5,1402,208,1,0,1593,1124,8801,1827,456,327,
07.05,06:24,883,0,32,268,75,534,387,7175,0,86,2205,5,1403,208,1,0,1596,1124,8806,1828,457,327,
07.05,06:24,883,0,32,268,76,535,388,7188,0,86,2208,5,1403,209,1,0,1601,1131,8817,1833,458,328,
07.05,06:25,884,0,32,268,76,535,389,7190,0,86,2208,6,1403,209,1,0,1601,1132,8819,1834,458,328,
07.05,06:26,886,0,32,270,76,535,389,7201,0,86,2211,6,1404,210,1,0,1603,1133,8833,1836,459,329,
07.05,06:27,887,0,32,271,76,536,389,7212,0,86,2212,6,1404,211,1,0,1604,1134,8839,1836,463,330,
07.05,06:28,886,0,32,272,76,536,389,7217,0,87,2213,6,1405,211,1,0,1605,1139,8844,1838,464,330,
07.05,06:29,886,0,32,273,76,536,391,7226,0,87,2214,6,1407,211,1,0,1607,1139,8849,1840,464,330,
07.05,06:30,888,0,32,273,76,536,391,7234,0,87,2218,6,1407,212,1,0,1609,1141,8856,1842,465,330,
07.05,06:31,892,0,33,274,76,539,392,7257,0,87,2229,6,1412,212,1,0,1614,1144,8881,1844,465,332,
07.05,06:32,892,0,33,274,76,539,392,7259,0,87,2232,6,1412,212,1,0,1616,1144,8890,1845,466,332,
07.05,06:33,893,0,33,274,76,539,392,7266,0,87,2234,6,1412,212,1,0,1617,1144,8900,1848,466,332,
07.05,06:34,896,0,32,274,76,540,392,7271,0,87,2237,6,1413,212,1,0,1618,1146,8904,1849,466,332,
07.05,06:35,897,0,32,274,76,540,392,7277,0,87,2238,6,1413,212,1,0,1620,1146,8908,1849,468,333,
07.05,06:35,898,0,32,274,76,543,392,7287,0,88,2238,6,1413,213,1,0,1626,1149,8916,1851,468,334,
07.05,06:36,898,0,32,276,76,542,392,7290,0,88,2241,6,1413,214,1,0,1628,1149,8932,1851,468,334,
07.05,06:37,898,0,32,276,76,542,392,7296,0,88,2243,6,1413,214,1,0,1629,1151,8940,1852,468,335,
07.05,06:38,898,0,32,276,76,543,392,7301,0,88,2246,6,1413,214,1,0,1631,1151,8949,1854,468,335,
07.05,06:39,899,0,32,276,77,544,392,7311,0,88,2248,6,1413,214,1,0,1632,1151,8956,1856,468,335,
07.05,06:40,900,0,32,277,77,544,392,7314,0,88,2249,6,1413,214,1,0,1633,1151,8964,1857,470,335,
07.05,06:41,902,0,32,278,77,544,393,7320,0,88,2250,6,1414,214,1,0,1636,1153,8969,1859,470,336,
07.05,06:42,906,0,32,277,77,545,393,7331,0,88,2251,6,1414,214,1,0,1637,1159,8979,1863,470,336,
07.05,06:43,907,0,32,277,79,545,394,7341,0,88,2251,6,1414,214,1,0,1639,1160,8988,1865,470,337,
07.05,06:44,907,0,32,277,79,545,395,7346,0,88,2254,6,1414,214,1,0,1641,1160,8996,1865,470,337,
07.05,06:45,906,0,33,277,79,547,395,7362,0,88,2257,6,1414,214,1,0,1643,1163,9010,1867,471,337,
07.05,06:46,908,0,34,277,79,547,395,7366,0,88,2266,6,1415,213,1,0,1644,1162,9034,1867,471,336,
07.05,06:46,908,0,34,277,79,547,395,7377,0,88,2267,6,1415,214,1,0,1644,1162,9039,1870,471,337,
07.05,06:47,910,0,34,277,79,547,395,7387,0,89,2270,6,1452,214,1,0,1645,1163,9052,1873,474,337,
07.05,06:48,910,0,34,277,79,548,396,7395,0,89,2273,6,1453,214,1,0,1648,1163,9057,1874,474,338,
07.05,06:49,911,0,34,277,79,548,396,7406,0,89,2276,6,1453,214,1,0,1649,1166,9066,1876,475,339,
07.05,06:50,911,0,34,277,79,548,396,7412,0,90,2279,6,1453,214,1,0,1652,1167,9082,1877,475,339,
07.05,06:51,910,0,34,278,79,549,397,7422,0,90,2285,6,1453,214,1,0,1654,1169,9097,1879,476,339,
07.05,06:52,911,0,34,278,79,549,397,7428,0,90,2288,6,1453,214,1,0,1656,1169,9107,1880,476,340,
07.05,06:53,912,0,35,278,79,550,397,7435,0,90,2292,6,1453,214,1,0,1656,1169,9123,1881,476,340,
07.05,06:54,912,0,35,278,79,550,398,7438,0,90,2294,6,1453,214,1,0,1658,1169,9133,1881,477,340,
07.05,06:55,912,0,35,278,79,550,398,7441,0,90,2297,6,1472,215,1,0,1659,1169,9147,1881,477,340,
07.05,06:56,915,0,36,278,79,552,398,7452,0,90,2302,6,1475,215,1,0,1661,1171,9159,1883,477,340,
07.05,06:57,915,0,36,279,79,552,398,7462,0,90,2304,6,1476,215,1,0,1663,1172,9164,1883,477,341,
07.05,06:58,918,0,37,279,79,553,398,7471,0,90,2310,6,1476,215,1,0,1664,1173,9174,1885,477,342,
07.05,06:58,918,0,37,279,79,554,398,7477,0,90,2312,6,1475,215,1,0,1666,1174,9182,1888,477,342,
07.05,06:59,920,0,37,279,79,554,398,7494,0,90,2316,6,1475,215,1,0,1667,1177,9197,1891,479,343,
07.05,07:00,922,0,37,279,79,554,398,7496,0,90,2320,6,1475,215,1,0,1669,1177,9203,1893,479,343,
07.05,07:01,936,0,41,281,79,561,402,7584,0,95,2362,6,1496,218,2,0,1686,1198,9336,1902,485,356,
07.05,07:02,939,0,41,281,79,563,403,7592,0,95,2368,6,1496,219,2,0,1688,1199,9349,1903,485,356,
07.05,07:03,940,0,41,282,79,564,405,7600,0,95,2372,6,1506,219,2,0,1689,1201,9363,1905,487,356,
07.05,07:04,941,0,41,282,79,565,405,7606,0,95,2373,6,1506,219,2,0,1689,1201,9373,1908,487,356,
07.05,07:05,942,0,41,282,79,566,406,7613,0,95,2377,6,1509,219,2,0,1691,1203,9386,1910,488,357,
07.05,07:06,944,0,41,283,79,566,406,7637,0,95,2379,6,1517,219,2,0,1697,1207,9400,1918,490,358,
07.05,07:07,945,0,41,284,79,568,406,7645,0,95,2385,6,1518,219,2,0,1698,1208,9420,1918,491,358,
07.05,07:08,946,0,41,285,79,569,406,7657,0,95,2387,6,1518,219,2,0,1703,1208,9423,1918,491,359,
07.05,07:09,946,0,41,285,79,569,406,7662,0,95,2388,6,1518,219,2,0,1705,1209,9428,1920,491,359,
07.05,07:09,951,0,41,285,79,569,406,7671,0,96,2390,6,1523,219,2,0,1706,1211,9439,1921,491,359,
07.05,07:10,951,0,41,285,79,570,408,7684,0,96,2393,6,1524,220,3,0,1711,1216,9448,1927,492,360,
07.05,07:11,953,0,41,285,80,571,408,7696,0,96,2397,6,1526,221,3,0,1712,1218,9455,1930,492,360,
07.05,07:12,952,0,42,285,80,574,409,7712,0,97,2402,6,1528,221,3,0,1715,1220,9472,1931,492,361,
07.05,07:13,952,0,42,285,80,576,409,7721,0,97,2404,6,1528,221,3,0,1717,1221,9478,1931,492,361,
07.05,07:14,955,0,42,285,81,580,413,7733,0,97,2408,6,1528,221,3,0,1721,1223,9488,1933,492,361,
07.05,07:15,956,0,42,285,81,583,417,7742,0,97,2414,6,1530,221,3,0,1721,1225,9502,1934,492,362,
07.05,07:16,956,0,43,285,81,584,420,7753,0,97,2417,6,1537,221,3,0,1722,1228,9522,1938,493,362,
07.05,07:17,957,0,43,285,81,584,421,7762,0,97,2419,6,1539,221,3,0,1724,1232,9536,1941,493,362,
07.05,07:18,961,0,43,286,81,585,424,7773,0,97,2422,6,1539,221,3,0,1729,1237,9547,1944,493,362,
07.05,07:19,962,0,43,286,81,585,424,7777,0,97,2425,6,1539,222,3,0,1735,1238,9560,1945,493,362,
07.05,07:20,964,0,43,286,81,589,430,7798,0,97,2431,6,1550,222,3,0,1740,1241,9581,1947,496,362,
07.05,07:21,966,0,42,286,81,591,432,7812,0,98,2432,6,1551,223,4,0,1741,1248,9588,1950,496,363,
07.05,07:21,966,0,42,287,81,593,433,7843,0,98,2437,6,1552,223,4,0,1747,1254,9607,1954,499,365,
07.05,07:22,967,0,43,287,81,595,436,7866,0,98,2443,6,1553,223,4,0,1755,1266,9625,1956,501,366,
07.05,07:23,968,0,43,288,81,596,436,7877,0,99,2446,6,1553,223,4,0,1758,1267,9636,1958,502,366,
07.05,07:24,969,0,43,288,81,598,436,7904,0,99,2449,6,1554,223,4,0,1761,1271,9651,1959,507,371,
07.05,07:25,969,0,44,289,81,602,438,7938,0,99,2458,6,1556,223,4,0,1772,1280,9686,1963,507,373,
07.05,07:26,971,0,44,291,81,602,439,7954,0,99,2464,6,1557,224,4,0,1775,1286,9702,1965,508,374,
07.05,07:27,973,0,42,290,81,604,439,7967,0,100,2465,6,1558,224,4,0,1775,1287,9713,1968,508,375,
07.05,07:28,975,0,42,289,81,606,440,7985,0,100,2475,6,1558,224,4,0,1775,1290,9741,1968,510,375,
07.05,07:29,976,0,42,289,81,606,441,8001,0,100,2476,6,1558,225,4,0,1779,1292,9747,1970,511,377,
07.05,07:30,979,0,42,289,81,606,441,8021,0,100,2482,6,1575,225,4,0,1781,1293,9764,1972,513,380,
07.05,07:31,986,0,45,289,81,608,446,8062,0,101,2495,8,1587,226,5,0,1783,1299,9809,1973,519,383,
07.05,07:32,987,0,45,289,81,612,446,8095,0,101,2501,8,1591,226,5,0,1789,1305,9831,1981,520,386,
07.05,07:32,988,0,45,290,81,613,446,8104,0,101,2502,8,1594,226,5,0,1792,1307,9836,1983,521,386,
07.05,07:33,991,0,45,291,81,615,447,8124,0,101,2507,8,1596,226,5,0,1798,1309,9859,1986,522,386,
07.05,07:34,992,0,45,291,81,617,447,8136,0,101,2510,8,1598,226,5,0,1798,1312,9865,1987,522,386,
07.05,07:35,992,0,45,292,81,617,447,8149,0,101,2512,8,1601,226,5,0,1801,1315,9879,1993,522,387,
07.05,07:36,995,0,45,292,81,622,447,8177,0,101,2519,8,1602,226,5,0,1804,1316,9902,1994,523,390,
07.05,07:37,996,0,45,292,81,622,447,8189,0,101,2523,8,1602,226,5,0,1804,1317,9912,1994,526,391,
07.05,07:38,997,0,45,292,81,623,447,8202,0,101,2527,8,1602,226,5,0,1805,1317,9923,1995,527,392,
07.05,07:39,997,0,45,292,81,623,447,8214,0,103,2529,8,1603,227,6,0,1809,1320,9938,1999,527,393,
07.05,07:40,1001,0,45,292,81,624,447,8234,0,103,2536,8,1604,229,6,0,1811,1325,9957,2003,529,395,
07.05,07:41,1005,0,45,292,81,625,447,8251,0,103,2542,8,1607,229,7,0,1812,1325,9972,2006,529,396,
07.05,07:42,1006,0,45,292,81,628,447,8277,0,103,2546,8,1607,231,7,0,1815,1326,9987,2011,530,397,
07.05,07:43,1007,0,45,292,81,628,447,8286,0,103,2548,8,1613,231,7,0,1817,1328,10000,2016,530,397,
07.05,07:43,1010,0,45,292,81,630,448,8302,0,103,2551,8,1615,231,7,0,1816,1331,10010,2018,530,397,
07.05,07:44,1010,0,45,292,81,630,448,8307,0,103,2555,8,1617,231,7,0,1818,1331,10022,2020,530,398,
07.05,07:45,1012,0,45,292,81,631,449,8329,0,104,2556,8,1617,232,7,0,1821,1335,10040,2024,531,401,
07.05,07:46,1015,0,46,292,81,635,450,8347,0,104,2560,8,1618,232,7,0,1821,1337,10062,2024,532,404,
07.05,07:47,1016,0,46,294,81,635,450,8354,0,104,2564,8,1618,233,7,0,1822,1339,10070,2026,534,404,
07.05,07:48,1017,0,46,294,82,635,450,8364,0,104,2568,8,1618,233,7,0,1825,1340,10085,2028,535,405,
07.05,07:49,1017,0,46,294,82,638,450,8377,0,104,2572,8,1617,233,7,0,1827,1341,10099,2029,536,405,
07.05,07:50,1020,0,46,294,82,641,450,8398,0,104,2576,8,1617,233,7,0,1827,1344,10116,2031,537,406,
07.05,07:51,1020,0,47,294,82,642,451,8409,0,104,2578,8,1618,233,8,0,1827,1346,10132,2032,537,406,
07.05,07:52,1019,0,47,295,82,644,452,8424,0,105,2581,8,1618,233,8,0,1830,1353,10156,2035,538,408,
07.05,07:53,1020,0,47,295,82,643,453,8433,0,105,2584,8,1618,233,8,0,1830,1354,10168,2038,539,408,
07.05,07:54,1025,0,47,295,82,643,453,8445,0,105,2589,8,1619,233,8,0,1833,1356,10186,2040,541,408,
07.05,07:55,1030,0,46,295,83,643,453,8464,0,105,2594,8,1620,233,8,0,1833,1356,10204,2042,543,409,
07.05,07:55,1031,0,45,297,83,646,454,8478,0,105,2597,8,1619,233,8,0,1835,1358,10226,2043,543,411,
07.05,07:56,1032,0,45,297,83,646,454,8492,0,105,2599,8,1619,233,8,0,1836,1360,10236,2046,545,412,
07.05,07:57,1035,0,46,297,83,646,454,8504,0,105,2601,8,1653,233,8,0,1837,1364,10248,2048,549,413,
07.05,07:58,1037,0,47,298,83,646,454,8514,0,105,2604,8,1653,233,8,0,1840,1364,10262,2050,554,414,
07.05,07:59,1039,0,47,298,83,646,454,8544,0,105,2609,8,1655,233,8,0,1843,1366,10278,2050,562,417,
07.05,08:00,1043,0,47,299,83,646,457,8565,0,105,2611,8,1661,233,8,0,1847,1367,10291,2055,566,417,
07.05,08:01,1079,0,52,308,83,662,462,8733,0,107,2688,8,1705,241,9,0,1874,1409,10537,2073,576,426,
07.05,08:02,1081,0,52,308,83,663,462,8748,0,107,2693,8,1707,241,9,0,1875,1415,10560,2076,578,427,
07.05,08:03,1082,0,51,310,83,664,462,8765,0,107,2704,8,1711,242,9,0,1882,1417,10588,2078,581,427,
07.05,08:04,1083,0,51,311,83,665,462,8778,0,108,2712,8,1718,242,9,0,1883,1418,10613,2082,582,429,
07.05,08:05,1083,0,51,311,83,668,463,8798,0,108,2718,8,1723,242,9,0,1889,1444,10637,2085,582,429,
07.05,08:06,1085,0,51,311,83,668,463,8805,0,108,2722,8,1723,242,9,0,1889,1448,10650,2087,582,429,
07.05,08:06,1090,0,51,315,83,674,464,8828,0,110,2728,8,1735,243,9,0,1898,1457,10671,2093,582,430,
07.05,08:07,1093,0,51,316,84,675,464,8850,0,110,2731,8,1736,243,9,0,1904,1460,10690,2092,585,431,
07.05,08:08,1099,0,51,317,84,676,464,8868,0,110,2734,8,1740,243,9,0,1912,1462,10711,2096,587,432,
07.05,08:09,1102,0,51,319,84,679,464,8894,0,111,2738,9,1753,243,9,0,1917,1470,10731,2100,587,435,
07.05,08:10,1101,0,54,321,84,679,464,8903,0,111,2740,9,1752,244,9,0,1921,1473,10751,2104,587,435,
07.05,08:11,1107,0,54,323,85,680,464,8920,0,113,2751,9,1759,245,10,0,1925,1484,10785,2106,589,437,
07.05,08:12,1114,0,54,324,85,682,464,8952,0,114,2755,9,1764,246,10,0,1929,1489,10800,2113,592,438,
07.05,08:13,1115,0,54,323,85,686,464,8963,0,115,2759,9,1764,248,10,0,1930,1495,10813,2114,592,438,
07.05,08:14,1118,0,54,323,85,688,465,8996,0,115,2767,9,1773,248,10,0,1935,1501,10843,2118,596,440,
07.05,08:15,1122,0,54,323,86,691,465,9024,0,115,2771,9,1774,249,10,0,1940,1509,10870,2121,598,441,
07.05,08:16,1124,0,54,324,86,692,465,9035,0,115,2774,9,1781,249,10,0,1941,1511,10884,2122,599,442,
07.05,08:17,1129,0,54,327,86,699,468,9073,0,115,2783,9,1788,249,10,0,1944,1515,10908,2127,601,443,
07.05,08:17,1135,0,55,327,86,701,470,9096,0,115,2790,9,1789,251,11,0,1949,1517,10940,2132,604,446,
07.05,08:18,1137,0,55,328,86,704,470,9124,0,116,2797,9,1789,251,11,0,1954,1521,10956,2137,610,447,
07.05,08:19,1142,0,56,328,86,705,471,9146,0,116,2803,9,1790,253,11,0,1957,1526,10982,2140,615,451,
07.05,08:20,1146,0,57,329,86,706,472,9177,0,116,2808,9,1790,254,11,0,1958,1529,11012,2145,619,454,
07.05,08:21,1150,0,58,330,86,712,473,9206,0,116,2817,9,1795,256,11,0,1964,1536,11047,2150,623,456,
07.05,08:22,1155,0,59,331,86,712,475,9226,0,116,2827,9,1796,256,11,0,1970,1539,11075,2155,626,457,
07.05,08:23,1159,0,59,334,86,714,475,9249,0,117,2836,9,1798,257,11,0,1977,1543,11104,2159,627,459,
07.05,08:24,1165,0,58,338,86,720,477,9290,0,117,2843,9,1824,257,11,0,1985,1546,11133,2162,629,462,
07.05,08:25,1168,0,57,344,86,722,477,9313,0,117,2850,9,1838,258,11,0,1990,1549,11167,2165,631,462,
07.05,08:26,1172,0,57,348,86,726,476,9331,0,118,2859,9,1841,260,11,0,1994,1553,11203,2168,630,465,
07.05,08:27,1173,0,57,349,86,726,477,9341,0,118,2865,9,1841,260,11,0,1995,1556,11217,2168,630,466,
07.05,08:28,1174,0,57,350,86,729,482,9365,0,118,2875,9,1842,260,11,0,1997,1559,11244,2171,632,467,
07.05,08:29,1176,0,56,350,86,731,482,9377,0,118,2883,9,1842,260,11,0,2000,1562,11268,2175,634,467,
07.05,08:29,1175,0,56,350,86,732,483,9391,0,118,2888,9,1844,260,11,0,2002,1565,11289,2176,634,467,
07.05,08:30,1178,0,57,351,86,735,485,9417,0,120,2897,9,1846,260,11,0,2004,1569,11316,2179,636,468,
07.05,08:31,1190,0,59,356,86,740,492,9498,0,122,2921,9,1859,262,11,0,2018,1590,11407,2190,638,473,
07.05,08:32,1194,0,58,356,88,741,493,9518,0,122,2924,9,1861,262,11,0,2021,1593,11429,2196,639,473,
07.05,08:33,1196,0,59,356,88,746,494,9565,0,122,2927,10,1862,264,11,0,2023,1593,11443,2199,648,474,
07.05,08:34,1197,0,58,356,88,749,496,9591,0,123,2933,10,1863,264,11,0,2026,1599,11466,2203,651,476,
07.05,08:35,1200,0,60,357,88,761,499,9659,0,124,2940,11,1895,266,11,0,2039,1602,11501,2206,655,490,
07.05,08:36,1205,0,61,363,89,762,501,9691,0,125,2949,11,1911,266,11,0,2040,1605,11535,2209,658,490,
07.05,08:37,1207,0,61,365,90,763,502,9714,0,126,2951,11,1912,266,11,0,2044,1605,11556,2212,661,492,
07.05,08:38,1211,0,61,367,90,764,505,9737,0,126,2955,11,1917,266,11,0,2046,1609,11581,2218,663,493,
07.05,08:39,1212,0,61,369,90,765,507,9759,0,126,2959,11,1929,267,11,0,2051,1612,11600,2220,664,493,
07.05,08:40,1214,0,61,368,90,769,511,9819,0,126,2970,11,1933,268,11,0,2056,1615,11644,2226,668,494,
07.05,08:40,1216,0,62,368,90,771,513,9850,0,125,2981,12,1940,269,11,0,2058,1623,11671,2233,669,497,
07.05,08:41,1217,0,63,368,90,775,515,9872,0,125,2986,12,1945,269,11,0,2063,1624,11706,2233,672,498,
07.05,08:42,1220,0,63,368,91,777,518,9894,0,125,2994,12,1947,271,11,0,2067,1628,11733,2240,674,499,
07.05,08:43,1222,0,63,369,91,779,520,9914,0,125,2999,12,1949,271,11,0,2068,1632,11761,2241,676,500,
07.05,08:44,1224,0,63,369,91,782,524,9934,0,125,3003,12,1952,271,11,0,2071,1634,11788,2244,677,500,
07.05,08:45,1231,0,63,370,91,787,533,9969,0,125,3015,12,1955,272,11,0,2082,1640,11825,2246,680,503,
07.05,08:46,1235,0,63,370,91,792,534,9994,0,126,3022,12,1960,274,11,0,2086,1640,11850,2252,683,504,
07.05,08:47,1238,0,61,370,92,794,539,10032,0,126,3029,12,1974,275,11,0,2090,1644,11885,2254,689,505,
07.05,08:48,1241,0,61,370,92,795,542,10052,0,126,3031,12,1978,277,11,0,2093,1650,11902,2257,691,506,
07.05,08:49,1242,0,61,370,92,800,544,10089,0,126,3038,12,1983,276,11,0,2098,1653,11931,2261,695,507,
07.05,08:50,1244,0,62,371,92,801,545,10109,0,126,3040,12,1983,277,11,0,2102,1655,11948,2263,696,508,
07.05,08:51,1249,0,60,376,92,803,547,10134,0,126,3052,12,1985,280,11,0,2105,1656,11984,2271,698,510,
07.05,08:52,1254,0,60,377,92,803,548,10161,0,126,3058,12,1985,280,11,0,2109,1661,11999,2271,699,510,
07.05,08:52,1261,0,60,378,91,804,551,10188,0,126,3067,12,2000,282,11,0,2115,1663,12039,2278,700,511,
07.05,08:53,1264,0,60,378,91,805,553,10222,0,128,3072,12,2005,282,11,0,2121,1664,12066,2280,700,511,
07.05,08:54,1268,0,60,378,91,807,553,10236,0,128,3077,12,2008,282,11,0,2123,1666,12080,2283,701,511,
07.05,08:55,1274,0,60,382,91,810,555,10256,0,129,3085,12,2016,282,11,0,2128,1673,12102,2284,702,512,
07.05,08:56,1277,0,60,382,92,815,557,10290,0,130,3094,12,2020,282,11,0,2139,1682,12137,2290,707,515,
07.05,08:57,1281,0,60,383,92,821,558,10317,0,130,3098,12,2026,282,11,0,2143,1687,12164,2293,714,515,
07.05,08:58,1284,0,60,383,92,821,558,10330,0,130,3105,12,2029,282,11,0,2148,1691,12186,2297,714,516,
07.05,08:59,1285,0,60,384,92,823,561,10351,0,130,3108,12,2034,282,11,0,2154,1694,12213,2301,714,517,
07.05,09:00,1294,0,60,386,92,827,566,10413,0,131,3128,12,2048,283,11,0,2161,1709,12270,2309,717,520,
07.05,09:01,1319,0,67,391,92,834,578,10519,0,133,3185,12,2089,289,12,0,2192,1740,12452,2329,725,527,
07.05,09:02,1321,0,67,391,92,835,579,10542,0,134,3192,12,2092,289,12,0,2199,1792,12491,2338,727,529,
07.05,09:03,1325,0,67,391,92,835,581,10560,0,134,3193,12,2097,289,12,0,2199,1793,12513,2340,729,530,
07.05,09:03,1329,0,67,391,92,838,586,10595,0,134,3205,12,2101,289,12,0,2205,1803,12552,2347,730,537,
07.05,09:04,1334,0,68,394,92,842,590,10648,0,137,3217,12,2103,289,12,0,2206,1812,12604,2357,737,541,
07.05,09:05,1338,0,68,395,92,848,591,10685,0,138,3230,12,2115,290,12,0,2212,1818,12643,2360,738,544,
07.05,09:06,1344,0,68,396,92,855,592,10737,0,138,3235,12,2115,290,12,0,2220,1820,12668,2363,738,546,
07.05,09:07,1356,0,69,397,92,864,593,10792,0,138,3246,12,2133,290,12,0,2228,1827,12709,2368,739,558,
07.05,09:08,1358,0,67,398,92,869,593,10831,0,138,3259,12,2138,291,12,0,2240,1837,12760,2377,742,558,
07.05,09:09,1358,0,67,400,92,869,594,10850,0,139,3264,12,2142,292,12,0,2240,1839,12789,2382,744,558,
07.05,09:10,1361,0,66,400,92,877,598,10904,0,140,3273,12,2151,292,12,0,2245,1848,12831,2393,747,561,
07.05,09:11,1369,0,66,400,93,879,600,10939,0,141,3287,12,2160,292,12,0,2248,1858,12876,2398,752,564,
07.05,09:12,1372,0,67,402,94,882,600,10978,0,141,3294,12,2161,292,12,0,2260,1867,12912,2401,755,566,
07.05,09:13,1370,0,67,401,94,888,602,11013,0,141,3302,12,2173,292,12,0,2264,1874,12936,2403,758,568,
07.05,09:14,1376,0,67,401,94,891,605,11050,0,141,3316,12,2181,294,12,0,2275,1879,12981,2404,765,570,
07.05,09:14,1379,0,67,401,94,895,605,11075,0,141,3323,12,2188,294,12,0,2279,1881,13008,2409,769,571,
07.05,09:15,1380,0,67,401,94,894,605,11112,0,143,3331,12,2194,294,12,0,2284,1887,13034,2410,773,573,
